"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"6275792",243,230,1,"2019-06-01 22:29:07","2019-06-01 22:50:32",1,7.9,1,"N",1,25,3,0.5,8.6,0,0.3,37.4,2.5,"Manhattan","Manhattan","Washington Heights North","Boro Zone"
"2574578",142,43,2,"2019-06-06 09:21:28","2019-06-06 09:28:47",5,0.85,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"190478",24,239,2,"2019-06-02 12:15:57","2019-06-02 12:24:58",2,1.72,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"5969101",238,238,2,"2019-06-10 14:04:13","2019-06-10 14:10:43",1,0.8,1,"N",2,5,0,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2540554",141,237,2,"2019-06-26 16:56:40","2019-06-26 17:06:00",1,1.11,1,"N",1,7.5,1,0.5,3.54,0,0.3,15.34,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"534707",48,48,2,"2019-06-30 05:25:31","2019-06-30 05:28:19",2,0.61,1,"N",2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"46368",7,138,2,"2019-06-03 18:09:04","2019-06-03 18:22:40",1,3.35,1,"N",1,13.5,1,0.5,3.06,0,0.3,18.36,0,"Queens","Queens","Astoria","Boro Zone"
"1476822",93,132,2,"2019-06-28 07:08:45","2019-06-28 07:33:08",1,8.97,1,"N",2,28,0,0.5,0,0,0.3,28.8,0,"Queens","Queens","Flushing Meadows-Corona Park","Boro Zone"
"5539410",236,236,1,"2019-06-12 08:43:53","2019-06-12 08:46:24",1,0.5,1,"N",1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3950372",166,166,1,"2019-06-13 21:53:04","2019-06-13 21:56:22",2,0.4,1,"N",1,4,0.5,0.5,1.05,0,0.3,6.35,0,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"3426820",162,141,2,"2019-06-15 00:01:51","2019-06-15 00:08:43",4,0.79,1,"N",1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"1252668",79,239,2,"2019-06-08 18:13:46","2019-06-08 18:39:36",2,5.07,1,"N",2,20,0,0.5,0,0,0.3,23.3,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"6441410",246,68,2,"2019-06-13 18:13:16","2019-06-13 18:26:50",3,1.53,1,"N",2,10,1,0.5,0,0,0.3,14.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2923902",146,231,1,"2019-06-22 01:50:17","2019-06-22 02:13:58",1,8.8,1,"N",1,27,3,0.5,6.15,0,0.3,36.95,2.5,"Manhattan","Queens","Long Island City/Queens Plaza","Boro Zone"
"2805398",143,68,2,"2019-06-01 03:20:43","2019-06-01 03:30:52",1,3.14,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"21141",4,164,1,"2019-06-11 12:16:46","2019-06-11 12:32:35",0,1.7,1,"N",1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,"Manhattan","Manhattan","Alphabet City","Yellow Zone"
"4402071",186,231,1,"2019-06-11 17:40:41","2019-06-11 18:09:20",1,2.5,1,"N",1,18,3.5,0.5,5.55,0,0.3,27.85,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"3741029",163,170,2,"2019-06-23 10:50:41","2019-06-23 10:55:08",3,1.22,1,"N",1,6,0,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"3456626",162,141,1,"2019-06-13 09:16:28","2019-06-13 09:27:51",1,1,1,"N",2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5351886",234,249,1,"2019-06-13 12:30:50","2019-06-13 12:46:36",0,0.9,1,"N",1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"554532",48,161,2,"2019-06-17 14:31:11","2019-06-17 14:39:24",1,0.7,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"1209673",79,79,1,"2019-06-27 10:38:42","2019-06-27 10:41:23",1,0.6,1,"N",2,4,2.5,0.5,0,0,0.3,7.3,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2710059",142,141,2,"2019-06-18 20:29:42","2019-06-18 20:41:02",1,1.61,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"4319850",186,170,1,"2019-06-11 09:21:21","2019-06-11 09:28:55",1,0.6,1,"N",1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5691857",237,237,2,"2019-06-28 08:44:03","2019-06-28 08:45:42",1,0.52,1,"N",2,3.5,0,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1037185",75,238,2,"2019-06-12 16:41:28","2019-06-12 16:57:14",1,2.19,1,"N",2,12,1,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"2658358",142,142,2,"2019-06-17 19:41:56","2019-06-17 19:45:11",1,0.54,1,"N",1,4.5,1,0.5,1,0,0.3,9.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"1246247",79,234,2,"2019-06-14 19:44:39","2019-06-14 19:51:31",5,0.68,1,"N",1,6,1,0.5,2.58,0,0.3,12.88,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"1416224",90,132,2,"2019-06-25 13:34:12","2019-06-25 14:25:59",5,18.36,2,"N",1,52,0,0.5,8,6.12,0.3,69.42,2.5,"Queens","Manhattan","Flatiron","Yellow Zone"
"3288083",161,170,2,"2019-06-25 07:29:30","2019-06-25 07:37:18",1,0.93,1,"N",1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2015107",132,163,2,"2019-06-26 16:00:01","2019-06-26 17:32:33",1,17.15,2,"N",1,52,2.5,0.5,12.28,6.12,0.3,73.7,0,"Manhattan","Queens","JFK Airport","Airports"
"6088862",239,161,1,"2019-06-10 01:19:56","2019-06-10 01:28:09",1,2.7,1,"N",2,10,3,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"5269576",234,158,1,"2019-06-24 22:45:08","2019-06-24 22:53:51",0,1.6,1,"N",1,8,3,0.5,2,0,0.3,13.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2854097",144,234,2,"2019-06-04 17:41:09","2019-06-04 17:51:52",1,2.11,1,"N",1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"4375711",186,246,1,"2019-06-24 15:30:38","2019-06-24 15:45:46",1,1.2,1,"N",2,10,2.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2270052",138,239,1,"2019-06-23 15:12:09","2019-06-23 15:40:34",0,9.7,1,"N",1,31,2.5,0.5,6.85,0,0.3,41.15,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"4910461",230,50,4,"2019-06-06 14:05:22","2019-06-06 14:13:07",1,0.87,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4092569",170,170,2,"2019-06-13 09:24:28","2019-06-13 09:28:34",1,0.58,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"3461329",162,186,1,"2019-06-10 12:05:03","2019-06-10 12:31:04",1,1.5,1,"N",1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"1224036",79,249,2,"2019-06-02 16:24:04","2019-06-02 16:35:18",1,1.17,1,"N",2,8.5,0,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2654516",142,237,2,"2019-06-04 07:49:48","2019-06-04 07:57:58",1,1.19,1,"N",1,7.5,0,0.5,3.24,0,0.3,14.04,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"5493015",236,236,2,"2019-06-25 11:53:54","2019-06-25 11:56:54",1,0.58,1,"N",1,4,0,0.5,1.46,0,0.3,8.76,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"6840634",263,237,2,"2019-06-06 21:32:02","2019-06-06 21:39:10",1,1.51,1,"N",1,7,0.5,0.5,1.08,0,0.3,11.88,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"245283",36,97,2,"2019-06-15 02:10:29","2019-06-15 02:25:06",1,4.93,1,"N",1,17,0.5,0.5,3.66,0,0.3,21.96,0,"Brooklyn","Brooklyn","Bushwick North","Boro Zone"
"3142183",158,246,2,"2019-06-30 16:56:27","2019-06-30 17:06:12",1,2.27,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"2548146",141,263,1,"2019-06-02 14:00:15","2019-06-02 14:06:50",1,0.6,1,"N",1,5.5,2.5,0.5,1.2,0,0.3,10,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"2627733",142,229,2,"2019-06-08 14:06:39","2019-06-08 14:32:22",1,2.23,1,"N",2,17,0,0.5,0,0,0.3,20.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"951154",68,68,1,"2019-06-24 09:54:10","2019-06-24 09:56:52",1,0.7,1,"N",1,4.5,2.5,0.5,2,0,0.3,9.8,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"3220249",161,140,2,"2019-06-05 14:00:34","2019-06-05 14:26:00",3,2.04,1,"N",1,16,0,0.5,3.86,0,0.3,23.16,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"623848",48,186,2,"2019-06-29 12:58:02","2019-06-29 13:11:49",2,0.83,1,"N",2,9,0,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"6743443",263,236,2,"2019-06-27 10:25:53","2019-06-27 10:29:27",1,0.45,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"5321669",234,107,2,"2019-06-16 00:45:59","2019-06-16 00:55:00",1,1.35,1,"N",1,8,0.5,0.5,1,0,0.3,12.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"5704300",237,48,2,"2019-06-01 11:16:38","2019-06-01 11:26:13",1,1.69,1,"N",2,8.5,0,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1101592",75,132,2,"2019-06-27 15:38:27","2019-06-27 16:32:27",1,18.53,2,"N",1,52,0,0.5,11.78,6.12,0.3,70.7,0,"Queens","Manhattan","East Harlem South","Boro Zone"
"1579897",100,237,2,"2019-06-11 20:31:45","2019-06-11 20:50:32",1,1.82,1,"N",1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"973516",74,137,1,"2019-06-20 15:50:21","2019-06-20 16:21:56",1,4.8,1,"N",2,22.5,2.5,0.5,0,0,0.3,25.8,2.5,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"5409714",235,42,2,"2019-06-10 14:25:13","2019-06-10 14:44:25",1,3.39,1,"N",2,15.5,0,0.5,0,0,0.3,16.3,0,"Manhattan","Bronx","University Heights/Morris Heights","Boro Zone"
"5814357",237,234,2,"2019-06-21 09:49:36","2019-06-21 10:14:15",1,2.41,1,"N",1,16,0,0.5,4.82,0,0.3,24.12,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"763380",61,209,2,"2019-06-09 04:18:46","2019-06-09 04:39:58",1,6.05,1,"N",1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,"Manhattan","Brooklyn","Crown Heights North","Boro Zone"
"454083",48,48,2,"2019-06-23 18:34:22","2019-06-23 18:35:07",1,0,1,"N",2,2.5,0,0.5,0,0,0.3,5.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4670504",229,140,2,"2019-06-06 07:20:20","2019-06-06 07:29:00",6,0.85,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"5266519",234,114,1,"2019-06-13 23:32:28","2019-06-13 23:39:55",1,1.1,1,"N",1,6.5,3,0.5,1.55,0,0.3,11.85,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2748332",143,48,1,"2019-06-25 18:41:07","2019-06-25 18:45:05",1,0.8,1,"N",1,5,3.5,0.5,2.7,0,0.3,12,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"2971088",148,90,2,"2019-06-19 18:43:37","2019-06-19 18:59:30",1,1.73,1,"N",1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"889913",68,90,2,"2019-06-04 09:40:20","2019-06-04 09:50:00",1,0.89,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"5246431",234,161,1,"2019-06-21 19:22:07","2019-06-21 19:34:10",2,1.6,1,"N",1,9.5,3.5,0.5,2,0,0.3,15.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"1205458",79,170,2,"2019-06-28 00:35:40","2019-06-28 00:44:20",1,1.56,1,"N",1,8,0.5,0.5,1.1,0,0.3,12.9,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2383439",140,100,2,"2019-06-28 20:06:40","2019-06-28 20:20:53",1,3.28,1,"N",2,13,0.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"5562925",236,237,2,"2019-06-28 22:36:45","2019-06-28 22:41:16",1,0.94,1,"N",2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4416102",186,249,2,"2019-06-21 14:31:32","2019-06-21 14:41:00",1,0.93,1,"N",1,7.5,0,0.5,1.62,0,0.3,12.42,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2491523",141,263,2,"2019-06-27 13:58:57","2019-06-27 14:05:22",1,1.04,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"3552310",162,148,2,"2019-06-20 20:04:36","2019-06-20 20:19:21",1,2.39,1,"N",2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"4537078",211,234,1,"2019-06-11 11:02:07","2019-06-11 11:13:24",1,1.5,1,"N",1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"4461831",193,193,2,"2019-06-26 13:36:40","2019-06-26 13:36:56",1,0,1,"N",1,2.5,0,0.5,0,0,0.3,3.3,0,"Queens","Queens","Queensbridge/Ravenswood","Boro Zone"
"1501727",98,132,2,"2019-06-20 21:17:35","2019-06-20 21:51:50",1,12.09,1,"N",1,35.5,0.5,0.5,7,0,0.3,43.8,0,"Queens","Queens","Fresh Meadows","Boro Zone"
"6226832",239,68,2,"2019-06-05 20:54:29","2019-06-05 21:07:48",1,2.97,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"3534952",162,236,2,"2019-06-18 06:45:06","2019-06-18 06:50:42",1,1.63,1,"N",2,7,0,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"2259890",138,163,2,"2019-06-11 13:29:24","2019-06-11 14:05:34",2,10.2,1,"N",1,34.5,0,0.5,8.78,6.12,0.3,52.7,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"1807530",113,48,2,"2019-06-12 12:16:09","2019-06-12 12:53:34",5,2.93,1,"N",1,22.5,0,0.5,6.45,0,0.3,32.25,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"2278417",140,236,2,"2019-06-07 16:32:08","2019-06-07 16:43:22",1,1.57,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"898319",68,234,1,"2019-06-27 20:32:16","2019-06-27 20:48:01",0,1.8,1,"N",1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"1566574",100,170,1,"2019-06-22 13:42:38","2019-06-22 13:51:40",1,1.2,1,"N",1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"2363346",140,141,2,"2019-06-26 18:55:34","2019-06-26 19:00:57",1,0.78,1,"N",2,5.5,1,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"5585120",236,236,2,"2019-06-18 17:17:58","2019-06-18 17:20:05",1,0.47,1,"N",1,4,1,0.5,0.83,0,0.3,9.13,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"957446",70,223,2,"2019-06-07 23:33:36","2019-06-07 23:43:46",2,3.32,1,"N",2,12,0.5,0.5,0,0,0.3,13.3,0,"Queens","Queens","East Elmhurst","Boro Zone"
"4485762",208,138,2,"2019-06-28 22:16:18","2019-06-28 22:39:32",1,11.06,1,"N",2,31.5,0.5,0.5,0,6.12,0.3,38.92,0,"Queens","Bronx","Schuylerville/Edgewater Park","Boro Zone"
"4460885",193,170,1,"2019-06-15 14:17:45","2019-06-15 14:41:52",1,3.7,1,"N",2,18,2.5,0.5,0,0,0.3,21.3,2.5,"Manhattan","Queens","Queensbridge/Ravenswood","Boro Zone"
"6862057",264,264,2,"2019-06-26 08:32:05","2019-06-26 08:43:39",1,1.02,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Unknown","Unknown","NV","N/A"
"1543599",100,229,2,"2019-06-15 01:18:17","2019-06-15 01:27:05",1,1.48,1,"N",1,8,0.5,0.5,1,0,0.3,12.8,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"2807695",143,142,2,"2019-06-19 16:18:19","2019-06-19 16:27:38",1,0.87,1,"N",1,7.5,1,0.5,2.95,0,0.3,14.75,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"5818382",237,236,2,"2019-06-04 06:08:49","2019-06-04 06:11:54",5,1.29,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1183113",79,100,2,"2019-06-03 14:38:06","2019-06-03 14:54:01",1,2.28,1,"N",1,12,0,0.5,1,0,0.3,16.3,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"4900171",230,161,2,"2019-06-15 19:38:30","2019-06-15 19:47:59",1,0.89,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"6215355",239,158,1,"2019-06-13 15:59:17","2019-06-13 16:15:46",2,4.2,1,"N",1,15.5,3.5,0.5,5,0,0.3,24.8,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"2383673",140,236,1,"2019-06-17 17:49:01","2019-06-17 17:56:10",0,1.5,1,"N",1,7,3.5,0.5,2,0,0.3,13.3,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"2980209",148,249,2,"2019-06-08 17:51:50","2019-06-08 18:11:18",1,1.72,1,"N",2,13,0,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"4780447",230,90,2,"2019-06-22 01:43:51","2019-06-22 01:50:07",1,1.25,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"3979392",166,142,1,"2019-06-12 20:29:56","2019-06-12 20:44:09",1,3.1,1,"N",1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"6199354",239,239,2,"2019-06-02 11:45:03","2019-06-02 11:50:49",2,0.72,1,"N",1,5.5,0,0.5,1,0,0.3,9.8,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"2857342",144,79,2,"2019-06-01 02:19:53","2019-06-01 02:27:50",2,1.52,1,"N",1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"1541762",100,140,2,"2019-06-06 06:02:00","2019-06-06 06:14:38",2,2.38,1,"N",1,10.5,0,0.5,4.14,0,0.3,17.94,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"1951741",124,170,2,"2019-06-20 15:38:23","2019-06-20 16:59:26",6,11.55,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Manhattan","Queens","Howard Beach","Boro Zone"
"2755526",143,239,2,"2019-06-13 22:16:27","2019-06-13 22:21:49",1,0.88,1,"N",1,5.5,0.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"5424948",236,163,2,"2019-06-24 11:18:52","2019-06-24 11:33:43",1,1.56,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3876111",164,186,1,"2019-06-18 15:41:55","2019-06-18 15:57:04",1,0.5,1,"N",2,10,3.5,0.5,0,0,0.3,14.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"3618904",162,236,2,"2019-06-19 12:56:14","2019-06-19 13:13:55",1,1.66,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"4289274",186,87,2,"2019-06-16 10:30:14","2019-06-16 10:45:27",2,4.61,1,"N",2,16.5,0,0.5,0,0,0.3,19.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2481852",141,237,2,"2019-06-12 16:35:44","2019-06-12 16:46:45",1,0.88,1,"N",1,8,1,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"1044059",75,237,2,"2019-06-01 23:00:19","2019-06-01 23:06:14",1,2.02,1,"N",2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"5055564",231,151,1,"2019-06-05 09:14:36","2019-06-05 09:45:35",1,7.2,1,"N",1,25.5,2.5,0.5,3.5,0,0.3,32.3,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2036406",132,143,2,"2019-06-10 16:27:15","2019-06-10 18:04:45",1,21.49,2,"N",1,52,4.5,0.5,5,6.12,0.3,70.92,2.5,"Manhattan","Queens","JFK Airport","Airports"
"3624284",162,79,2,"2019-06-24 08:04:29","2019-06-24 08:16:22",2,2.63,1,"N",1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"452753",48,163,1,"2019-06-19 22:26:36","2019-06-19 22:32:32",1,0.7,1,"N",1,5.5,3,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"188058",24,246,1,"2019-06-28 01:10:43","2019-06-28 01:19:54",0,3.4,1,"N",1,11,3,0.5,2.95,0,0.3,17.75,2.5,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"3421476",162,230,1,"2019-06-30 18:48:33","2019-06-30 18:52:41",1,0.5,1,"N",1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5148108",233,137,2,"2019-06-25 06:28:36","2019-06-25 06:33:35",5,1.29,1,"N",2,5.5,0,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"230602",33,229,2,"2019-06-27 14:00:17","2019-06-27 14:20:29",1,7.65,1,"N",1,23.5,0,0.5,5.36,0,0.3,32.16,2.5,"Manhattan","Brooklyn","Brooklyn Heights","Boro Zone"
"6083074",238,239,2,"2019-06-28 13:39:08","2019-06-28 13:47:28",1,1.44,1,"N",2,7.5,0,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2659715",142,238,1,"2019-06-22 10:19:36","2019-06-22 10:23:17",1,1,1,"N",2,5,2.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"1664453",107,161,2,"2019-06-07 12:28:15","2019-06-07 12:46:40",1,1.43,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5033816",231,158,2,"2019-06-22 14:48:58","2019-06-22 15:04:18",1,1.76,1,"N",1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"3051010",151,166,2,"2019-06-03 13:19:53","2019-06-03 13:26:08",5,1.28,1,"N",1,6.5,0,0.5,5,0,0.3,12.3,0,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"2896986",145,170,1,"2019-06-14 21:05:35","2019-06-14 21:14:39",1,2.3,1,"N",1,9.5,3,0.5,5.8,6.12,0.3,25.22,2.5,"Manhattan","Queens","Long Island City/Hunters Point","Boro Zone"
"2656341",142,239,2,"2019-06-27 15:29:11","2019-06-27 15:31:06",1,0.51,1,"N",1,3.5,0,0.5,0.5,0,0.3,7.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"3279367",161,68,2,"2019-06-25 14:00:25","2019-06-25 14:24:21",2,2.45,1,"N",1,15.5,0,0.5,2,0,0.3,20.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4426253",186,138,1,"2019-06-04 22:50:36","2019-06-04 23:09:01",2,8.4,1,"N",1,25,3,0.5,6.95,6.12,0.3,41.87,2.5,"Queens","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5686943",237,239,2,"2019-06-12 09:42:59","2019-06-12 09:58:06",1,1.5,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"2772907",143,230,1,"2019-06-26 23:42:14","2019-06-26 23:50:07",1,1,1,"N",1,7,3,0.5,1,0,0.3,11.8,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"5235118",234,161,1,"2019-06-06 22:00:28","2019-06-06 22:14:52",1,1.6,1,"N",2,10.5,3,0.5,0,0,0.3,14.3,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
