"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"7979",170,48,4086638,"2","6/7/19 18:57","6/7/19 19:11","2",1.27,1,"N",1,9.5,1,0.5,1.38,0,0.3,15.18,2.5,0.145263157894737,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-07 18:57:00,"18:57",18,"Evening",0019-06-07 19:11:00,"19:11",19,"Evening",14
"7980",170,114,4024976,"1","6/27/19 1:41","6/27/19 1:51","0",2.4,1,"N",1,10,3,0.5,2.75,0,0.3,16.55,2.5,0.275,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 01:41:00,"01:41",1,"Night",0019-06-27 01:51:00,"01:51",1,"Night",10
"7981",170,249,4007041,"1","6/22/19 21:25","6/22/19 21:39","0",1.9,1,"N",1,10.5,3,0.5,2,0,0.3,16.3,2.5,0.19047619047619,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-22 21:25:00,"21:25",21,"Evening",0019-06-22 21:39:00,"21:39",21,"Evening",14
"7982",170,246,4048093,"2","6/18/19 20:31","6/18/19 20:47","1",1.9,1,"N",1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0.269090909090909,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 20:31:00,"20:31",20,"Evening",0019-06-18 20:47:00,"20:47",20,"Evening",16
"7983",170,65,4028114,"1","6/28/19 9:08","6/28/19 9:30","1",6.9,1,"N",1,23,2.5,0.5,3,0,0.3,29.3,2.5,0.130434782608696,"Brooklyn","Manhattan","Murray Hill","Yellow Zone",0019-06-28 09:08:00,"09:08",9,"Morning",0019-06-28 09:30:00,"09:30",9,"Morning",22
"7984",170,13,4096167,"2","6/8/19 17:14","6/8/19 17:27","1",5.4,1,"N",1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0.237714285714286,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-08 17:14:00,"17:14",17,"Evening",0019-06-08 17:27:00,"17:27",17,"Evening",13
"7985",170,234,4141353,"2","6/27/19 20:26","6/27/19 20:44","1",1.67,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 20:26:00,"20:26",20,"Evening",0019-06-27 20:44:00,"20:44",20,"Evening",18
"7986",170,234,4117390,"1","6/5/19 20:25","6/5/19 20:31","1",0.9,1,"N",1,6,3,0.5,1.96,0,0.3,11.76,2.5,0.326666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-05 20:25:00,"20:25",20,"Evening",0019-06-05 20:31:00,"20:31",20,"Evening",6
"7987",170,114,4112132,"2","6/12/19 22:00","6/12/19 22:11","1",2.3,1,"N",1,10,0.5,0.5,4.14,0,0.3,17.94,2.5,0.414,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-12 22:00:00,"22:00",22,"Night",0019-06-12 22:11:00,"22:11",22,"Night",11
"7988",170,68,4066928,"1","6/20/19 19:29","6/20/19 19:37","1",1.1,1,"N",1,7,3.5,0.5,1.7,0,0.3,13,2.5,0.242857142857143,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 19:29:00,"19:29",19,"Evening",0019-06-20 19:37:00,"19:37",19,"Evening",8
"7989",170,107,4200038,"2","6/3/19 9:01","6/3/19 9:03","1",0.31,1,"N",1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,0.388571428571429,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-03 09:01:00,"09:01",9,"Morning",0019-06-03 09:03:00,"09:03",9,"Morning",2
"7990",170,170,4157263,"2","6/25/19 9:34","6/25/19 9:47","1",0.65,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-25 09:34:00,"09:34",9,"Morning",0019-06-25 09:47:00,"09:47",9,"Morning",13
"7992",170,246,4003347,"1","6/27/19 17:44","6/27/19 18:10","1",1.5,1,"N",1,16.5,3.5,0.5,5.2,0,0.3,26,2.5,0.315151515151515,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 17:44:00,"17:44",17,"Evening",0019-06-27 18:10:00,"18:10",18,"Evening",26
"7994",170,107,4134206,"2","6/30/19 2:12","6/30/19 2:19","2",1.22,1,"N",1,6.5,0.5,0.5,1,0,0.3,11.3,2.5,0.153846153846154,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-30 02:12:00,"02:12",2,"Night",0019-06-30 02:19:00,"02:19",2,"Night",7
"7995",170,158,4169905,"1","6/1/19 3:03","6/1/19 3:15","3",2.4,1,"N",1,10.5,3,0.5,4.25,0,0.3,18.55,2.5,0.404761904761905,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-01 03:03:00,"03:03",3,"Night",0019-06-01 03:15:00,"03:15",3,"Night",12
"7996",170,249,4175161,"1","6/2/19 4:49","6/2/19 4:57","1",2.2,1,"N",1,8.5,3,0.5,1.85,0,0.3,14.15,2.5,0.217647058823529,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-02 04:49:00,"04:49",4,"Night",0019-06-02 04:57:00,"04:57",4,"Night",8
"7997",170,162,4093858,"2","6/19/19 19:30","6/19/19 19:42","1",1.55,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,0.295555555555556,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 19:30:00,"19:30",19,"Evening",0019-06-19 19:42:00,"19:42",19,"Evening",12
"7998",170,90,4068124,"2","6/18/19 8:49","6/18/19 9:14","1",1.71,1,"N",1,15.5,0,0.5,2.08,0,0.3,20.88,2.5,0.134193548387097,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 08:49:00,"08:49",8,"Morning",0019-06-18 09:14:00,"09:14",9,"Morning",25
"7999",170,186,4217844,"2","6/4/19 10:19","6/4/19 10:35","3",1.18,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-04 10:19:00,"10:19",10,"Morning",0019-06-04 10:35:00,"10:35",10,"Morning",16
"8000",170,141,4055506,"2","6/13/19 19:33","6/13/19 19:53","1",2.21,1,"N",1,13.5,1,0.5,4.45,0,0.3,22.25,2.5,0.32962962962963,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-13 19:33:00,"19:33",19,"Evening",0019-06-13 19:53:00,"19:53",19,"Evening",20
"8001",170,137,4108496,"2","6/14/19 12:27","6/14/19 12:33","1",0.58,1,"N",1,5.5,0,0.5,1.25,0,0.3,10.05,2.5,0.227272727272727,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-14 12:27:00,"12:27",12,"Afternoon",0019-06-14 12:33:00,"12:33",12,"Afternoon",6
"8002",170,161,4157518,"2","6/24/19 18:26","6/24/19 18:36","4",0.84,1,"N",1,7.5,1,0.5,1.5,0,0.3,13.3,2.5,0.2,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-24 18:26:00,"18:26",18,"Evening",0019-06-24 18:36:00,"18:36",18,"Evening",10
"8003",170,114,4107133,"2","6/16/19 5:05","6/16/19 5:12","5",2.36,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0.284444444444444,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 05:05:00,"05:05",5,"Morning",0019-06-16 05:12:00,"05:12",5,"Morning",7
"8004",170,164,4087733,"1","6/27/19 12:48","6/27/19 12:52","1",0.4,1,"N",1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 12:48:00,"12:48",12,"Afternoon",0019-06-27 12:52:00,"12:52",12,"Afternoon",4
"8005",170,237,4191590,"2","6/18/19 18:04","6/18/19 18:23","1",1.59,1,"N",1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0.2688,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 18:04:00,"18:04",18,"Evening",0019-06-18 18:23:00,"18:23",18,"Evening",19
"8006",170,79,4048023,"2","6/27/19 23:07","6/27/19 23:16","6",2.06,1,"N",1,9,0.5,0.5,2,0,0.3,14.8,2.5,0.222222222222222,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 23:07:00,"23:07",23,"Night",0019-06-27 23:16:00,"23:16",23,"Night",9
"8007",170,161,4064858,"2","6/5/19 21:48","6/5/19 21:56","1",1.5,1,"N",1,7.5,0.5,0.5,1,0,0.3,12.3,2.5,0.133333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-05 21:48:00,"21:48",21,"Evening",0019-06-05 21:56:00,"21:56",21,"Evening",8
"8008",170,234,4197720,"1","6/6/19 11:09","6/6/19 11:16","6",0.9,1,"N",1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,0.307692307692308,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-06 11:09:00,"11:09",11,"Morning",0019-06-06 11:16:00,"11:16",11,"Morning",7
"8009",170,237,4190845,"2","6/15/19 21:50","6/15/19 21:58","5",1.53,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0.295,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-15 21:50:00,"21:50",21,"Evening",0019-06-15 21:58:00,"21:58",21,"Evening",8
"8010",170,163,4111831,"2","6/6/19 23:00","6/6/19 23:24","1",1.29,1,"N",1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0.250666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-06 23:00:00,"23:00",23,"Night",0019-06-06 23:24:00,"23:24",23,"Night",24
"8011",170,249,4023805,"1","6/30/19 2:11","6/30/19 2:24","2",1.9,1,"N",1,10,3,0.5,2.75,0,0.3,16.55,2.5,0.275,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-30 02:11:00,"02:11",2,"Night",0019-06-30 02:24:00,"02:24",2,"Night",13
"8012",170,261,4002987,"2","6/26/19 21:26","6/26/19 21:53","1",3.82,1,"N",1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,0.24,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-26 21:26:00,"21:26",21,"Evening",0019-06-26 21:53:00,"21:53",21,"Evening",27
"8013",170,132,4152696,"2","6/18/19 23:11","6/18/19 23:46","1",17.47,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,0.236153846153846,"Queens","Manhattan","Murray Hill","Yellow Zone",0019-06-18 23:11:00,"23:11",23,"Night",0019-06-18 23:46:00,"23:46",23,"Night",35
"8015",170,233,4122746,"2","6/14/19 21:05","6/14/19 21:06","1",0.46,1,"N",1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,0.417142857142857,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-14 21:05:00,"21:05",21,"Evening",0019-06-14 21:06:00,"21:06",21,"Evening",1
"8016",170,234,4064301,"1","6/20/19 22:15","6/20/19 22:28","6",0.7,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,0.283333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 22:15:00,"22:15",22,"Night",0019-06-20 22:28:00,"22:28",22,"Night",13
"8018",170,87,4052643,"2","6/19/19 22:40","6/19/19 22:58","1",4.42,1,"N",1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,0.243428571428571,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 22:40:00,"22:40",22,"Night",0019-06-19 22:58:00,"22:58",22,"Night",18
"8019",170,114,4173949,"2","6/19/19 11:10","6/19/19 11:23","1",1.94,1,"N",1,10.5,0,0.5,1.5,0,0.3,15.3,2.5,0.142857142857143,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 11:10:00,"11:10",11,"Morning",0019-06-19 11:23:00,"11:23",11,"Morning",13
"8020",170,107,4107680,"2","6/12/19 9:50","6/12/19 9:57","1",1.39,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,0.294285714285714,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-12 09:50:00,"09:50",9,"Morning",0019-06-12 09:57:00,"09:57",9,"Morning",7
"8021",170,164,4014050,"2","6/7/19 12:48","6/7/19 12:52","1",0.58,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-07 12:48:00,"12:48",12,"Afternoon",0019-06-07 12:52:00,"12:52",12,"Afternoon",4
"8022",170,234,4091309,"2","6/25/19 8:29","6/25/19 8:39","1",1.09,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-25 08:29:00,"08:29",8,"Morning",0019-06-25 08:39:00,"08:39",8,"Morning",10
"8023",170,186,4107452,"1","6/18/19 14:38","6/18/19 14:52","1",0.9,1,"N",1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0.268421052631579,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 14:38:00,"14:38",14,"Afternoon",0019-06-18 14:52:00,"14:52",14,"Afternoon",14
"8024",170,238,4212285,"2","6/30/19 7:04","6/30/19 7:12","6",3.41,1,"N",1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0.257391304347826,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-30 07:04:00,"07:04",7,"Morning",0019-06-30 07:12:00,"07:12",7,"Morning",8
"8025",170,164,4095860,"1","6/27/19 17:49","6/27/19 18:02","3",1.1,1,"N",1,9,3.5,0.5,2,0,0.3,15.3,2.5,0.222222222222222,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 17:49:00,"17:49",17,"Evening",0019-06-27 18:02:00,"18:02",18,"Evening",13
"8026",170,186,4133444,"1","6/16/19 20:12","6/16/19 20:23","1",1.2,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,0.283333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 20:12:00,"20:12",20,"Evening",0019-06-16 20:23:00,"20:23",20,"Evening",11
"8027",170,137,4171077,"1","6/18/19 17:49","6/18/19 17:59","1",0.8,1,"N",1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,0.30625,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 17:49:00,"17:49",17,"Evening",0019-06-18 17:59:00,"17:59",17,"Evening",10
"8028",170,262,4015969,"1","6/9/19 12:24","6/9/19 12:35","1",3.5,1,"N",1,13,2.5,0.5,4.85,0,0.3,21.15,2.5,0.373076923076923,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-09 12:24:00,"12:24",12,"Afternoon",0019-06-09 12:35:00,"12:35",12,"Afternoon",11
"8030",170,237,4109625,"2","6/18/19 18:24","6/18/19 18:43","2",1.37,1,"N",1,12.5,1,0.5,1.5,0,0.3,18.3,2.5,0.12,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 18:24:00,"18:24",18,"Evening",0019-06-18 18:43:00,"18:43",18,"Evening",19
"8031",170,237,4174558,"2","6/28/19 9:32","6/28/19 9:46","1",1.4,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-28 09:32:00,"09:32",9,"Morning",0019-06-28 09:46:00,"09:46",9,"Morning",14
"8032",170,158,4002740,"1","6/22/19 2:11","6/22/19 2:23","1",2.5,1,"N",1,11,3,0.5,2.95,0,0.3,17.75,2.5,0.268181818181818,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-22 02:11:00,"02:11",2,"Night",0019-06-22 02:23:00,"02:23",2,"Night",12
"8033",170,229,4214758,"2","6/25/19 7:43","6/25/19 7:47","1",0.92,1,"N",1,5,0,0.5,1,0,0.3,9.3,2.5,0.2,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-25 07:43:00,"07:43",7,"Morning",0019-06-25 07:47:00,"07:47",7,"Morning",4
"8034",170,144,4021917,"2","6/19/19 9:26","6/19/19 9:42","1",1.75,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 09:26:00,"09:26",9,"Morning",0019-06-19 09:42:00,"09:42",9,"Morning",16
"8035",170,230,4006450,"2","6/20/19 22:30","6/20/19 22:46","2",1.6,1,"N",1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0.269090909090909,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 22:30:00,"22:30",22,"Night",0019-06-20 22:46:00,"22:46",22,"Night",16
"8036",170,164,4046685,"2","6/24/19 7:40","6/24/19 7:43","1",0.55,1,"N",1,4,0,0.5,1.46,0,0.3,8.76,2.5,0.365,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-24 07:40:00,"07:40",7,"Morning",0019-06-24 07:43:00,"07:43",7,"Morning",3
"8037",170,249,4217459,"2","6/5/19 22:56","6/5/19 23:06","1",2.05,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0.28,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-05 22:56:00,"22:56",22,"Night",0019-06-05 23:06:00,"23:06",23,"Night",10
"8038",170,90,4121820,"1","6/19/19 6:31","6/19/19 6:38","1",1.5,1,"N",1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0.292857142857143,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 06:31:00,"06:31",6,"Morning",0019-06-19 06:38:00,"06:38",6,"Morning",7
"8039",170,132,4115924,"2","6/8/19 22:32","6/8/19 23:01","1",16.62,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,0.236153846153846,"Queens","Manhattan","Murray Hill","Yellow Zone",0019-06-08 22:32:00,"22:32",22,"Night",0019-06-08 23:01:00,"23:01",23,"Night",29
"8040",170,140,4066538,"2","6/14/19 23:55","6/15/19 0:07","1",1.85,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0.28,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-14 23:55:00,"23:55",23,"Night",0019-06-15 00:07:00,"00:07",0,"Night",12
"8042",170,158,4076063,"1","6/12/19 0:22","6/12/19 0:28","1",2.1,1,"N",1,8,3,0.5,1,0,0.3,12.8,2.5,0.125,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-12 00:22:00,"00:22",0,"Night",0019-06-12 00:28:00,"00:28",0,"Night",6
"8043",170,163,4104933,"2","6/25/19 20:20","6/25/19 20:36","1",2.11,1,"N",1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,0.332173913043478,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-25 20:20:00,"20:20",20,"Evening",0019-06-25 20:36:00,"20:36",20,"Evening",16
"8044",170,234,4055138,"1","6/11/19 20:36","6/11/19 20:43","0",1,1,"N",1,6.5,3,0.5,2,0,0.3,12.3,2.5,0.307692307692308,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 20:36:00,"20:36",20,"Evening",0019-06-11 20:43:00,"20:43",20,"Evening",7
"8045",170,100,4210965,"1","6/16/19 18:51","6/16/19 18:57","2",0.9,1,"N",1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0.341666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 18:51:00,"18:51",18,"Evening",0019-06-16 18:57:00,"18:57",18,"Evening",6
"8046",170,164,4043262,"1","6/18/19 22:16","6/18/19 22:21","1",0.7,1,"N",1,5,3,0.5,1.5,0,0.3,10.3,2.5,0.3,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 22:16:00,"22:16",22,"Night",0019-06-18 22:21:00,"22:21",22,"Night",5
"8047",170,164,4124714,"1","6/11/19 23:44","6/11/19 23:51","1",0.8,1,"N",1,6,3,0.5,1,0,0.3,10.8,2.5,0.166666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 23:44:00,"23:44",23,"Night",0019-06-11 23:51:00,"23:51",23,"Night",7
"8049",170,170,4011471,"1","6/20/19 1:59","6/20/19 2:05","1",0.7,1,"N",1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0.336363636363636,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 01:59:00,"01:59",1,"Night",0019-06-20 02:05:00,"02:05",2,"Night",6
"8050",170,140,4139915,"2","6/9/19 18:24","6/9/19 18:29","1",2.13,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-09 18:24:00,"18:24",18,"Evening",0019-06-09 18:29:00,"18:29",18,"Evening",5
"8051",170,114,4152783,"2","6/16/19 16:20","6/16/19 16:29","1",2.22,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 16:20:00,"16:20",16,"Afternoon",0019-06-16 16:29:00,"16:29",16,"Afternoon",9
"8052",170,229,4101072,"1","6/11/19 19:28","6/11/19 19:35","1",1,1,"N",1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,0.330769230769231,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 19:28:00,"19:28",19,"Evening",0019-06-11 19:35:00,"19:35",19,"Evening",7
"8053",170,163,4121014,"1","6/24/19 14:56","6/24/19 15:03","1",1.1,1,"N",1,7,2.5,0.5,1.55,0,0.3,11.85,2.5,0.221428571428571,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-24 14:56:00,"14:56",14,"Afternoon",0019-06-24 15:03:00,"15:03",15,"Afternoon",7
"8054",170,249,4142120,"2","6/5/19 10:48","6/5/19 11:13","3",2.22,1,"N",1,16,0,0.5,4.82,0,0.3,24.12,2.5,0.30125,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-05 10:48:00,"10:48",10,"Morning",0019-06-05 11:13:00,"11:13",11,"Morning",25
"8055",170,132,4208802,"1","6/10/19 21:15","6/10/19 21:43","1",15.9,2,"N",1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5,0.235576923076923,"Queens","Manhattan","Murray Hill","Yellow Zone",0019-06-10 21:15:00,"21:15",21,"Evening",0019-06-10 21:43:00,"21:43",21,"Evening",28
"8056",170,141,4004146,"2","6/16/19 13:05","6/16/19 13:14","1",1.9,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 13:05:00,"13:05",13,"Afternoon",0019-06-16 13:14:00,"13:14",13,"Afternoon",9
"8057",170,186,4022116,"2","6/11/19 14:48","6/11/19 15:11","2",1.39,1,"N",1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0.24551724137931,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 14:48:00,"14:48",14,"Afternoon",0019-06-11 15:11:00,"15:11",15,"Afternoon",23
"8058",170,79,4043983,"2","6/6/19 23:06","6/6/19 23:11","1",1.31,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0.338181818181818,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-06 23:06:00,"23:06",23,"Night",0019-06-06 23:11:00,"23:11",23,"Night",5
"8059",170,164,4024469,"2","6/4/19 13:15","6/4/19 13:21","1",0.75,1,"N",1,5.5,0,0.5,1.25,0,0.3,10.05,2.5,0.227272727272727,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-04 13:15:00,"13:15",13,"Afternoon",0019-06-04 13:21:00,"13:21",13,"Afternoon",6
"8060",170,107,4209002,"2","6/4/19 10:07","6/4/19 10:15","1",1.12,1,"N",1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,0.226153846153846,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-04 10:07:00,"10:07",10,"Morning",0019-06-04 10:15:00,"10:15",10,"Morning",8
"8062",170,48,4099541,"2","6/11/19 18:32","6/11/19 18:52","1",0.95,1,"N",1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0.2688,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 18:32:00,"18:32",18,"Evening",0019-06-11 18:52:00,"18:52",18,"Evening",20
"8063",170,161,4197347,"2","6/13/19 21:03","6/13/19 21:06","1",0.41,1,"N",1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0.39,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-13 21:03:00,"21:03",21,"Evening",0019-06-13 21:06:00,"21:06",21,"Evening",3
"8064",170,163,4190480,"2","6/30/19 14:07","6/30/19 14:14","1",1.21,1,"N",1,7,0,0.5,2.58,0,0.3,12.88,2.5,0.368571428571429,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-30 14:07:00,"14:07",14,"Afternoon",0019-06-30 14:14:00,"14:14",14,"Afternoon",7
"8065",170,234,4041710,"2","6/24/19 8:16","6/24/19 8:22","3",1.01,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-24 08:16:00,"08:16",8,"Morning",0019-06-24 08:22:00,"08:22",8,"Morning",6
"8066",170,163,4199458,"2","6/26/19 9:14","6/26/19 9:41","1",1.49,1,"N",1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0.24,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-26 09:14:00,"09:14",9,"Morning",0019-06-26 09:41:00,"09:41",9,"Morning",27
"8067",170,79,4085488,"2","6/30/19 2:38","6/30/19 2:48","1",2.01,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0.28,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-30 02:38:00,"02:38",2,"Night",0019-06-30 02:48:00,"02:48",2,"Night",10
"8068",170,231,4022825,"1","6/28/19 16:06","6/28/19 16:43","2",3.4,1,"N",1,23,3.5,0.5,3,0,0.3,30.3,2.5,0.130434782608696,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-28 16:06:00,"16:06",16,"Afternoon",0019-06-28 16:43:00,"16:43",16,"Afternoon",37
"8069",170,48,4144374,"2","6/10/19 10:22","6/10/19 10:35","6",0.73,1,"N",1,9,0,0.5,3.08,0,0.3,15.38,2.5,0.342222222222222,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-10 10:22:00,"10:22",10,"Morning",0019-06-10 10:35:00,"10:35",10,"Morning",13
"8070",170,114,4212139,"2","6/26/19 14:13","6/26/19 14:35","1",2.37,1,"N",1,15,0,0.5,4.58,0,0.3,22.88,2.5,0.305333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-26 14:13:00,"14:13",14,"Afternoon",0019-06-26 14:35:00,"14:35",14,"Afternoon",22
