,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1147206,79,79,1,6/19/19 17:16,6/19/19 17:19,1,0.2,1,N,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
3374503,161,233,1,6/13/19 8:23,6/13/19 8:32,1,0.6,1,N,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1557078,100,230,1,6/14/19 14:11,6/14/19 14:19,1,0.9,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
5650047,236,237,1,6/11/19 14:08,6/11/19 14:18,1,1,1,N,2,8,2.5,0.5,0,0,0.3,11.3,2.5
4920883,230,43,2,6/21/19 16:13,6/21/19 16:27,1,2.09,1,N,1,11,1,0.5,2,0,0.3,17.3,2.5
1082038,75,163,2,6/7/19 14:12,6/7/19 14:30,1,2.65,1,N,2,13.5,0,0.5,0,0,0.3,16.8,2.5
3346347,161,68,1,6/19/19 20:00,6/19/19 20:15,1,2,1,N,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2997401,149,165,1,6/11/19 10:24,6/11/19 10:35,1,2.5,1,N,1,10.5,0,0.5,0,0,0.3,11.3,0
2646110,142,43,2,6/10/19 9:17,6/10/19 9:19,1,0.35,1,N,2,3.5,0,0.5,0,0,0.3,6.8,2.5
6428270,246,142,1,6/19/19 11:53,6/19/19 12:05,1,1.9,1,N,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
5325468,234,186,2,6/5/19 8:27,6/5/19 8:31,1,0.95,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
6349637,246,249,2,6/8/19 23:31,6/8/19 23:32,2,0.36,1,N,2,3,0.5,0.5,0,0,0.3,6.8,2.5
4422111,186,249,1,6/18/19 6:03,6/18/19 6:06,1,1.1,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
3325084,161,236,2,6/16/19 13:18,6/16/19 13:30,1,2.52,1,N,1,11,0,0.5,3,0,0.3,17.3,2.5
3539136,162,237,2,6/25/19 9:58,6/25/19 10:17,6,1.18,1,N,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
5835186,237,237,2,6/29/19 17:09,6/29/19 17:13,1,0.61,1,N,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2348670,140,137,1,6/29/19 10:16,6/29/19 10:30,1,2.6,1,N,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
323067,42,41,2,6/4/19 17:04,6/4/19 17:16,1,1.76,1,N,2,10,1,0.5,0,0,0.3,11.8,0
860661,68,107,1,6/14/19 8:35,6/14/19 8:43,2,1,1,N,1,7,2.5,0.5,0,0,0.3,10.3,2.5
4932840,230,233,1,6/21/19 16:53,6/21/19 17:19,2,1,1,Y,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1277496,85,123,1,6/11/19 12:32,6/11/19 12:59,1,4.2,1,N,1,19.5,0,0.5,0,0,0.3,20.3,0
2022926,132,140,2,6/21/19 6:09,6/21/19 6:42,1,19.98,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
6914913,264,264,2,6/12/19 19:35,6/12/19 19:41,4,1.1,1,N,1,6.5,1,0.5,2.7,2.5,0.3,13.5,0
2936396,148,148,1,6/5/19 0:41,6/5/19 0:45,1,0.5,1,N,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
5951482,238,100,2,6/14/19 22:58,6/14/19 23:20,6,2.68,1,N,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2983444,148,144,2,6/30/19 2:20,6/30/19 2:20,1,0,1,N,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
4779698,230,114,2,6/24/19 22:44,6/25/19 22:43,5,3.28,1,N,2,15,0.5,0.5,0,0,0.3,18.8,2.5
637666,48,170,2,6/15/19 17:11,6/15/19 17:20,1,1.37,1,N,1,8,0,0.5,3.39,0,0.3,14.69,2.5
6854282,263,113,2,6/28/19 23:49,6/29/19 0:10,1,4.58,1,N,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
4837613,230,142,2,6/25/19 18:01,6/25/19 18:06,3,0.93,1,N,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2578065,142,162,1,6/12/19 20:36,6/12/19 20:49,1,1.4,1,N,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1134256,79,186,1,6/9/19 14:53,6/9/19 15:04,1,2,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
4029029,170,79,2,6/23/19 4:40,6/23/19 4:48,1,2.15,1,N,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
4271462,186,114,2,6/9/19 10:24,6/9/19 10:36,6,2.04,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2062549,132,142,2,6/27/19 14:17,6/27/19 15:39,1,16.01,2,N,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1214388,79,142,2,6/28/19 22:44,6/28/19 23:09,1,5.15,1,N,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1687277,107,107,1,6/26/19 14:53,6/26/19 14:55,1,0.2,1,N,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
3249202,161,236,1,6/7/19 11:20,6/7/19 11:36,1,1.6,1,N,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
851541,68,100,2,6/30/19 16:59,6/30/19 17:13,1,1.15,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2877992,144,148,2,6/15/19 3:54,6/15/19 4:00,1,0.98,1,N,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
5857082,237,186,1,6/14/19 8:11,6/14/19 8:25,1,2.5,1,N,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
724128,50,142,2,6/19/19 18:05,6/19/19 18:16,1,1.12,1,N,1,8.5,1,0.5,1.85,0,0.3,12.15,0
4693776,229,48,2,6/4/19 22:52,6/4/19 23:05,5,1.89,1,N,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
6450434,249,234,2,6/26/19 17:40,6/26/19 17:47,1,0.91,1,N,1,6,1,0.5,2.06,0,0.3,12.36,2.5
5632850,236,68,1,6/18/19 22:01,6/18/19 22:25,1,3.8,1,N,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2606735,142,186,2,6/27/19 11:08,6/27/19 11:23,3,1.46,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
5277802,234,170,2,6/26/19 13:01,6/26/19 13:12,6,1.33,1,N,1,8,0,0.5,2,0,0.3,13.3,2.5
2337366,140,237,2,6/21/19 16:41,6/21/19 16:48,1,0.72,1,N,2,6,1,0.5,0,0,0.3,10.3,2.5
5039775,231,231,1,6/30/19 10:17,6/30/19 10:21,1,0.4,1,N,1,4.5,2.5,0.5,0.7,0,0.3,8.5,2.5
3530194,162,132,2,6/13/19 13:51,6/13/19 14:45,1,16.7,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
5801982,237,236,2,6/19/19 9:03,6/19/19 9:09,1,0.93,1,N,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
763198,61,170,1,6/9/19 12:39,6/9/19 13:11,0,9.5,1,N,1,31,2.5,0.5,4,0,0.3,38.3,2.5
3292407,161,237,1,6/7/19 10:28,6/7/19 10:45,0,1.3,1,N,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
6038806,238,43,2,6/2/19 17:15,6/2/19 17:26,1,1.79,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5665098,236,236,2,6/18/19 16:56,6/18/19 17:01,1,0.89,1,N,1,5.5,1,0.5,1,0,0.3,10.8,2.5
5050339,231,230,2,6/13/19 10:39,6/13/19 11:39,2,6.41,1,N,1,36,0,0.5,7.86,0,0.3,47.16,2.5
4552119,211,79,2,6/14/19 11:32,6/14/19 11:43,1,1.28,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
3592616,162,125,2,6/2/19 0:04,6/2/19 0:19,1,2.59,1,N,2,12,0.5,0.5,0,0,0.3,15.8,2.5
4716095,229,107,2,6/1/19 21:31,6/1/19 21:51,1,3.82,1,N,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2838186,144,87,2,6/23/19 18:23,6/23/19 18:34,1,1.37,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
3400679,161,170,1,6/18/19 7:10,6/18/19 7:17,1,0.9,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
3671244,163,234,1,6/7/19 22:18,6/7/19 22:34,1,2.2,1,N,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1355339,88,107,2,6/27/19 7:47,6/27/19 8:08,4,2.88,1,N,1,15,0,0.5,2,0,0.3,20.3,2.5
898337,68,48,1,6/8/19 21:26,6/8/19 21:33,2,1.1,1,N,1,6.5,3,0.5,1,0,0.3,11.3,2.5
6165879,239,100,2,6/14/19 15:13,6/14/19 15:25,3,1.89,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3017345,151,75,2,6/26/19 10:32,6/26/19 10:42,6,1.64,1,N,2,9.5,0,0.5,0,0,0.3,10.3,0
4781945,230,246,1,6/22/19 19:18,6/22/19 19:36,0,1.5,1,N,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
5343630,234,68,2,6/11/19 9:13,6/11/19 9:23,1,1.25,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
6327922,246,90,2,6/20/19 14:07,6/20/19 14:14,1,0.78,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1246283,79,232,1,6/9/19 12:58,6/9/19 13:11,2,1.7,1,N,2,10,2.5,0.5,0,0,0.3,13.3,2.5
5811117,237,162,2,6/10/19 11:11,6/10/19 11:18,1,1.22,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
351345,43,43,2,6/4/19 12:37,6/4/19 12:43,1,0.44,1,N,1,5,0,0.5,1,0,0.3,9.3,2.5
426239,43,132,2,6/27/19 14:06,6/27/19 15:03,1,18.5,2,N,1,52,0,0.5,5.89,6.12,0.3,64.81,0
4752573,229,162,2,6/15/19 11:11,6/15/19 11:14,1,0.56,1,N,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
6712991,262,138,2,6/2/19 9:56,6/2/19 10:11,1,7.69,1,N,1,22.5,0,0.5,5.75,6.12,0.3,37.67,2.5
96690,13,236,2,6/19/19 8:18,6/19/19 8:52,1,9.51,1,N,1,32,0,0.5,7.06,0,0.3,42.36,2.5
903909,68,164,1,6/21/19 19:38,6/21/19 19:50,1,1.4,1,N,1,9,3,0.5,1.2,0,0.3,14,2.5
181779,24,239,1,6/8/19 13:51,6/8/19 13:58,2,1.6,1,N,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
5002911,231,246,2,6/14/19 8:13,6/14/19 8:23,1,2.1,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
3314258,161,237,2,6/11/19 19:01,6/11/19 19:17,1,1.74,1,N,2,11.5,1,0.5,0,0,0.3,15.8,2.5
4049007,170,163,2,6/13/19 15:00,6/13/19 15:22,1,1.62,1,N,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1619045,107,162,2,6/17/19 20:51,6/17/19 20:59,3,1.06,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2734327,142,143,2,6/17/19 19:39,6/17/19 19:42,6,0.55,1,N,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2262421,138,141,2,6/29/19 16:13,6/29/19 16:35,1,8.86,1,N,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
344492,43,263,1,6/29/19 7:58,6/29/19 8:07,1,1.9,1,N,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
6248829,239,236,1,6/11/19 6:46,6/11/19 6:51,1,1,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
4834362,230,162,2,6/24/19 9:45,6/24/19 9:50,1,0.41,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
4077530,170,244,2,6/27/19 8:09,6/27/19 8:49,1,7.91,1,N,1,32,0,0.5,5.7,0,0.3,41,2.5
3564234,162,141,2,6/5/19 19:28,6/5/19 19:41,1,1.96,1,N,1,10.5,1,0.5,2,0,0.3,16.8,2.5
5916609,237,236,1,6/25/19 12:37,6/25/19 12:49,1,1.5,1,N,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
3901355,164,186,1,6/1/19 3:43,6/1/19 3:48,1,0.6,1,N,1,5,3,0.5,1.75,0,0.3,10.55,2.5
5360140,234,148,1,6/8/19 22:48,6/8/19 23:03,1,1.9,1,N,1,11,3,0.5,2.95,0,0.3,17.75,2.5
4961256,230,113,1,6/21/19 6:41,6/21/19 6:47,1,2.2,1,N,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1342318,88,261,1,6/12/19 15:06,6/12/19 15:09,1,0.3,1,N,1,4,2.5,0.5,1,0,0.3,8.3,2.5
3358033,161,237,1,6/26/19 10:27,6/26/19 10:39,1,0.8,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
572373,48,230,2,6/6/19 1:00,6/6/19 1:05,1,0.75,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
4753466,229,263,1,6/24/19 22:06,6/24/19 22:13,1,1.3,1,N,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
6822505,263,151,2,6/20/19 10:40,6/20/19 10:57,1,2.32,1,N,2,12.5,0,0.5,0,0,0.3,15.8,2.5
4119930,170,79,2,6/22/19 23:24,6/22/19 23:33,1,1.3,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
4134,1,50,2,6/26/19 10:03,6/26/19 10:33,5,16.46,3,N,1,62.5,0,0,0,12.65,0.3,75.45,0
5116765,232,249,2,6/9/19 14:56,6/9/19 15:11,1,2.24,1,N,2,11,0,0.5,0,0,0.3,14.3,2.5
4588600,223,132,2,6/13/19 16:45,6/13/19 17:20,1,14.67,1,N,2,42,1,0.5,0,0,0.3,43.8,0
6331704,246,90,2,6/12/19 17:45,6/12/19 18:01,2,1.31,1,N,1,11,1,0.5,3.06,0,0.3,18.36,2.5
5457291,236,237,2,6/3/19 8:56,6/3/19 9:09,1,1.29,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5384424,234,100,2,6/8/19 16:33,6/8/19 16:38,1,0.94,1,N,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
6012039,238,137,1,6/21/19 13:29,6/21/19 14:06,2,4.8,1,N,1,25,0,0.5,0,0,0.3,25.8,0
3249048,161,170,1,6/24/19 15:40,6/24/19 15:43,1,0.4,1,N,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
6912642,264,249,2,6/28/19 22:55,6/28/19 22:55,1,0,5,N,1,19,0,0.5,4.46,0,0.3,26.76,2.5
3493279,162,138,2,6/28/19 21:49,6/28/19 22:13,1,10.33,1,N,1,30.5,0.5,0.5,10.1,6.12,0.3,50.52,2.5
2766499,143,163,1,6/12/19 8:00,6/12/19 8:13,1,1.4,1,N,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
3222406,161,239,1,6/12/19 10:14,6/12/19 10:43,1,2.7,1,N,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
493255,48,138,1,6/22/19 11:19,6/22/19 11:58,2,10.6,1,N,1,35,2.5,0.5,6.66,6.12,0.3,51.08,2.5
3904721,164,263,2,6/3/19 21:23,6/3/19 21:38,3,3.57,1,N,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1757376,112,138,2,6/20/19 22:24,6/20/19 22:42,1,7.14,1,N,2,22.5,0.5,0.5,0,0,0.3,23.8,0
3728630,163,162,2,6/7/19 19:41,6/7/19 19:54,1,1.13,1,N,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
5879675,237,237,2,6/12/19 9:44,6/12/19 9:51,1,0.5,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
3200473,161,170,1,6/12/19 14:12,6/12/19 14:25,1,0.3,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2758320,143,13,2,6/4/19 10:03,6/4/19 10:34,1,6.12,1,N,1,25,0,0.5,2,0,0.3,30.3,2.5
478439,48,161,2,6/10/19 19:15,6/10/19 19:22,5,0.91,1,N,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
3926436,164,88,1,6/6/19 18:52,6/6/19 19:16,1,5.4,1,N,1,22,3.5,0.5,3.95,0,0.3,30.25,2.5
5242087,234,170,1,6/5/19 22:56,6/5/19 23:00,1,0.7,1,N,1,5,3,0.5,0,0,0.3,8.8,2.5
6905135,264,264,1,6/13/19 19:12,6/13/19 19:45,2,11.6,1,N,1,37.5,1,0.5,9.05,6.12,0.3,54.47,0
3063798,152,141,2,6/27/19 9:43,6/27/19 10:13,3,4.4,1,N,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
4115044,170,229,2,6/18/19 14:15,6/18/19 14:49,2,1.77,1,N,1,19.5,0,0.5,2,0,0.3,24.8,2.5
4697639,229,236,1,6/1/19 20:21,6/1/19 20:28,1,2.3,1,N,2,8.5,3,0.5,0,0,0.3,12.3,2.5
621046,48,161,2,6/20/19 15:33,6/20/19 16:01,1,1.47,1,N,2,16.5,0,0.5,0,0,0.3,19.8,2.5
3689083,163,100,2,6/5/19 11:17,6/5/19 11:37,2,1.46,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
775666,65,65,1,6/4/19 16:25,6/4/19 16:31,1,0.7,1,N,2,6,1,0.5,0,0,0.3,7.8,0
6131799,239,143,1,6/12/19 15:43,6/12/19 15:49,1,0.7,1,N,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1782555,113,229,2,6/1/19 10:18,6/1/19 10:28,2,2.93,1,N,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
4382218,186,158,2,6/28/19 19:11,6/28/19 19:24,1,1.76,1,N,1,10,1,0.5,1.5,0,0.3,15.8,2.5
4997378,231,209,2,6/22/19 22:20,6/22/19 22:32,1,2.49,1,N,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5
554248,48,186,2,6/22/19 18:11,6/22/19 18:32,1,1.86,1,N,2,14,0,0.5,0,0,0.3,17.3,2.5
5078131,231,13,2,6/24/19 9:11,6/24/19 9:19,1,0.75,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
5625598,236,239,1,6/12/19 21:33,6/12/19 21:38,2,1.4,1,N,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1133118,79,249,2,6/25/19 9:29,6/25/19 9:48,1,2.77,1,N,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2522399,141,263,2,6/28/19 6:28,6/28/19 6:32,1,1.39,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2299233,140,100,2,6/1/19 19:04,6/1/19 19:36,1,3.57,1,N,1,20.5,0,0.5,2,0,0.3,25.8,2.5
1442710,90,230,2,6/20/19 1:47,6/20/19 1:53,1,1.51,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2102483,137,162,2,6/22/19 23:22,6/22/19 23:30,1,1.53,1,N,1,7,0.5,0.5,0.8,0,0.3,11.6,2.5
5348329,234,234,1,6/27/19 9:22,6/27/19 9:27,1,0.6,1,N,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
89691,13,161,2,6/28/19 15:36,6/28/19 16:16,1,6.91,1,N,1,30,0,0.5,6.66,0,0.3,39.96,2.5
1023698,75,236,2,6/24/19 15:50,6/24/19 15:59,3,1.48,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
609689,48,232,1,6/13/19 21:11,6/13/19 21:43,1,3.6,1,N,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
878126,68,164,1,6/17/19 9:19,6/17/19 9:28,1,1.1,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
6200527,239,65,1,6/26/19 15:59,6/26/19 16:43,1,7,1,N,1,31,3.5,0.5,0,0,0.3,35.3,2.5
3833971,164,163,1,6/7/19 9:59,6/7/19 10:10,1,1.3,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
3793832,164,224,2,6/7/19 8:07,6/7/19 8:16,2,1.41,1,N,1,8,0,0.5,2.26,0,0.3,13.56,2.5
6194688,239,162,2,6/13/19 18:34,6/13/19 19:00,1,2.75,1,N,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
6607819,260,226,1,6/9/19 3:25,6/9/19 3:31,0,1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2162938,137,164,2,6/4/19 6:45,6/4/19 6:50,3,0.84,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2204406,138,13,2,6/5/19 15:50,6/5/19 16:44,1,15.77,1,N,1,49,0,0.5,11.68,6.12,0.3,70.1,2.5
6251767,239,211,1,6/12/19 18:22,6/12/19 18:54,1,5.5,1,N,1,23,3.5,0.5,3.5,0,0.3,30.8,2.5
3435102,162,237,1,6/9/19 3:18,6/9/19 3:20,1,0.2,1,N,3,3.5,3,0.5,0,0,0.3,7.3,2.5
1898287,114,90,2,6/14/19 16:10,6/14/19 16:19,5,1.21,1,N,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1660774,107,229,2,6/1/19 13:11,6/1/19 13:22,1,2.34,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2050127,132,48,1,6/28/19 16:28,6/28/19 17:38,3,17.7,2,N,1,52,7,0.5,30,6.12,0.3,95.92,2.5
2763702,143,142,2,6/7/19 21:02,6/7/19 21:07,1,0.62,1,N,1,5.5,0.5,0.5,0.7,0,0.3,10,2.5
3377012,161,100,2,6/13/19 13:11,6/13/19 13:21,1,0.93,1,N,1,8,0,0.5,2.26,0,0.3,13.56,2.5
3754706,163,236,1,6/5/19 14:16,6/5/19 14:37,1,1.9,1,N,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2413534,141,226,2,6/5/19 7:30,6/5/19 7:45,1,3.51,1,N,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2379154,140,148,2,6/14/19 23:34,6/14/19 23:52,1,5.1,1,N,1,18,0.5,0.5,1.2,0,0.3,23,2.5
4040849,170,170,1,6/30/19 12:11,6/30/19 12:13,1,0.4,1,N,2,4,2.5,0.5,0,0,0.3,7.3,2.5
6798909,263,141,2,6/15/19 15:59,6/15/19 16:03,1,1.25,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1570320,100,162,2,6/26/19 21:06,6/26/19 21:17,5,1.4,1,N,1,9,0.5,0.5,3.2,0,0.3,16,2.5
6417229,246,100,1,6/14/19 14:41,6/14/19 14:49,1,0.8,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1392022,90,249,2,6/25/19 17:48,6/25/19 17:50,3,0.52,1,N,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
5582809,236,239,1,6/11/19 10:53,6/11/19 11:06,3,1.3,1,N,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
459700,48,234,1,6/26/19 23:05,6/26/19 23:16,2,2.1,1,N,1,9,3,0.5,2.55,0,0.3,15.35,2.5
3674383,163,100,1,6/12/19 7:14,6/12/19 7:20,1,1.3,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
3471160,162,107,2,6/7/19 9:04,6/7/19 9:21,1,1.75,1,N,1,12,0,0.5,3.82,0,0.3,19.12,2.5
5676892,236,163,2,6/11/19 17:44,6/11/19 17:49,2,0.89,1,N,2,6,1,0.5,0,0,0.3,10.3,2.5
6852444,263,238,1,6/25/19 14:49,6/25/19 15:03,1,2.2,1,Y,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1747548,107,113,2,6/18/19 9:24,6/18/19 9:32,3,1.16,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1833111,113,138,2,6/24/19 11:56,6/24/19 12:37,1,10.15,1,N,1,35.5,0,0.5,8.98,6.12,0.3,53.9,2.5
2068074,132,48,2,6/12/19 12:10,6/12/19 13:03,1,17.95,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
6628529,261,87,1,6/28/19 12:57,6/28/19 13:03,1,0.2,1,N,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
6360252,246,231,2,6/14/19 23:46,6/14/19 23:57,1,2.86,1,N,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
3536471,162,107,2,6/3/19 12:32,6/3/19 12:41,5,1.14,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1074772,75,140,1,6/4/19 10:55,6/4/19 11:08,0,1.8,1,N,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2950367,148,249,2,6/14/19 1:43,6/14/19 1:53,2,1.6,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
4280806,186,163,2,6/19/19 17:07,6/19/19 17:31,3,1.69,1,N,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
496379,48,164,2,6/16/19 15:55,6/16/19 16:08,1,0.95,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
5649914,236,230,1,6/24/19 21:36,6/24/19 21:49,1,2.3,1,N,1,11,3,0.5,1.2,0,0.3,16,2.5
356883,43,263,1,6/4/19 19:16,6/4/19 19:22,1,1.4,1,N,1,7,3.5,0.5,1,0,0.3,12.3,2.5
4281211,186,239,2,6/22/19 10:10,6/22/19 10:26,1,2.59,1,N,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
5909421,237,13,2,6/11/19 8:24,6/11/19 9:00,2,7.88,1,N,1,29,0,0.5,6,0,0.3,38.3,2.5
1644149,107,263,2,6/30/19 2:09,6/30/19 2:20,1,3.51,1,N,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
1743223,107,229,2,6/28/19 23:53,6/29/19 0:05,1,1.58,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
6151937,239,143,1,6/3/19 18:29,6/3/19 18:35,0,1.2,1,N,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
4013035,170,158,1,6/5/19 20:18,6/5/19 20:30,1,2.1,1,N,1,10,3,0.5,1.5,0,0.3,15.3,2.5
1834452,113,97,2,6/12/19 7:21,6/12/19 7:36,2,3.92,1,N,2,14.5,0,0.5,0,0,0.3,17.8,2.5
5128050,232,68,2,6/9/19 21:54,6/9/19 22:08,1,2.79,1,N,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2389619,140,140,2,6/20/19 12:34,6/20/19 12:41,1,0.72,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
843274,68,244,2,6/19/19 7:00,6/19/19 7:20,1,7.23,1,N,1,23,0,0.5,5.26,0,0.3,31.56,2.5
6091286,239,24,2,6/6/19 7:26,6/6/19 7:39,1,1.99,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
1144411,79,236,2,6/26/19 22:59,6/26/19 23:18,1,4.92,1,N,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
4906039,230,231,2,6/27/19 1:22,6/27/19 1:39,1,4.55,1,N,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
245151,36,137,2,6/26/19 0:06,6/26/19 0:30,3,6.78,1,N,2,23,0.5,0.5,0,0,0.3,26.8,2.5
5547790,236,166,1,6/25/19 8:55,6/25/19 9:08,1,2.7,1,N,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
4032875,170,164,2,6/22/19 16:03,6/22/19 16:09,2,0.91,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
6274164,243,48,2,6/15/19 0:55,6/15/19 1:15,1,7.81,1,N,1,24.5,0.5,0.5,0,0,0.3,28.3,2.5
